   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0    Pix 31 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 31 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0    Pix 31 68
   0   0   0   3   1   1  28   0  28   1  26  28  28  31  28   1  28  31  31  28  28  28  28  28   0  28  31  28  28  28    Pix 31 69
   0   0   0  28  28  28   1   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1  28   1   1  28  28  28  28    Pix 31 70
   0   0 255  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  31  31  28  28    Pix 31 71
   0   0   0  31  28   1   0  28   1  28  28  28  28  28   0  28  28   1  28  28  28  28  28  28  28   1  28  28   1  28    Pix 31 72
   0   0   0   0  28  28   1  28  28  28  28  28  28   1  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28    Pix 31 73
   0   0   0  51  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 31 74
   0   0   0  42   0   1   0   1   0   0  28  28  28   0  28   0   1   0   0   0  28  31  28   0   0  28   1   0  28   0    Pix 31 75
   0   0   0  31  28  28  28  28  28  28  31  28  28  28  28  28  28  31  31  28  31  28  28  28  31  28  28  31  28  28    Pix 31 76
   0   0   0  28  28  28  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 31 77
   0   0   0  36  31  28  28   0  28  28  31   1  28  28  28  31  28  28  28  28  28  28  31  28  28  28  28  28  28  31    Pix 31 78
   0   0   0  31   1   0   0   1   1   0  28   1  28   0   1   1  28   0   1  28   1  26   1  28   1   1   1   0   1  28    Pix 31 79
   0   0   0 127   1  36   0   3   3   1   1   0  33   1   0  36   1   0  29   3   4   1   4   0  33   1  30   1  31   0    Pix 32  0
   0   0   0  31   4   1   3   1   1   0   0   1  28   1   1   1   0   1  28   3   0   0   3   0   0   0   0   0   3   1    Pix 32  1
   0   0   0  51   1  56   1   1  28  28   1   1  28   2  28  30  28  28  28  33  30  28  30  28  28  30  28   0  28  30    Pix 32  2
   0   0  15  85   3   5   1   1   1   1   1  28   1   3   3  28  28  28  28   5   3  31   1   1   1  28  30  35  30   5    Pix 32  3
   0   0   0  42   3  28  56   3  33   3  28   3   1  30   3   6  30  28   1   1  30  56   1   1   3   1  28   3  28  28    Pix 32  4
   0   0   0  28  28  30   1  30  28  30  58  30  28   1  28  30  33  28  30  30  31  30  30  28  30  28  28  30  28  31    Pix 32  5
   0   0   0   0  28  30  30  28  28  28  28  28  29  28  28  28  28  30  30  28  28  28  28  28  31  30  30  28  28  30    Pix 32  6
   0   0  15  70  28  28  28  28  28  28  30  28  28  28  28  28  28  30  28  31  28  31  28  30  28  30  28  28  28  31    Pix 32  7
   0   0 127   0  28  30   1  31  28   1  28  28  28  28  30   1  28   1  28   1  28   3   1   1   1   3  56   1  28  30    Pix 32  8
   0   0   0   0  30  28   0  31   1  28  31  28  28  31  28  31  28  28  28  28  28  31  28  28  28  31  28  28  28   3    Pix 32  9
   0   0   0  38  28  28  31  28  28  28  28   0  31  28  28  30  28   1  28  28  28  31  28  28  30  28  28   0  56  28    Pix 32 10
   0   0  85  36  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  31  28  30    Pix 32 11
   0   0   0  42  28  28  28  31  28  31  28  28   1  28  28  31  28  28  30  28  28  28   1  28  28  28  28  28  28  28    Pix 32 12
   0   0   0  51   0   1  28   1   3   1   1  31   1  28   1   1   1   1  28   0  36   1  28  28   1   1  28  28  28  28    Pix 32 13
   0   0 255  51  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  31  28  28    Pix 32 14
   0   0   0   0  30  29  28  28  30  28  28  28  28  30  30  28  31  31  28  28  28  28  28  30  28  28  28  28  28  28    Pix 32 15
   0   0   0  39   1   0   1  28  28   0   0   1   0   1   0  26   0   0   0   0   0   0   0   1   1   0   0   0   1   3    Pix 32 16
   0   0   0   0  28  28  28  28  28  28  28  28  30  28  30  28  28  28  28  28  28  31  28  28  28  28  28  28  31  28    Pix 32 17
   0   0   0  42  28   0  28  28  31  28   1  28   1  28  28  31  28  28  28  28  28  28  28   1  28  30   1   1  28  31    Pix 32 18
   0   0   0   0   1   1   0   1  28   0   1   1   1   1   1   0   0   0  28   1   1   0   0   1   0   1   0   1   0   1    Pix 32 19
   0   0   0   0  28  28  28  31  28  28  28  28  28  28  29   0  28  31  28  28  30  28  28  31  28  28  28  28  28  28    Pix 32 20
   0   0   0  38  28  28  28  28  28  28  28  28  28  31  28   1  28  28  28  30  28  33  28  28  28  28  28  30  28  30    Pix 32 21
   0   0   0  31  28  28  28  28  28  28  28  31  28  28  33  31  28  28  31  30  28  28  31  31  28  30  28   0  28  28    Pix 32 22
   0   0   0  31  28  28  28  28  28  28  30  28  28   1  28  31  28  28  28  28  28  28  28  28  30  28  28  28  28  31    Pix 32 23
   0   0   0  31  31  28  31  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28   1  28  28  28  28  28  28    Pix 32 24
   0   0   0  42  28  28  28  28  28  28  30  28  28  28  28  28  28  28   0  28  30  28  28  28  28  28  28  28  31  28    Pix 32 25
   0   0   0   0   1   0   1   1   0   0   0   0  26   0   0   3   1   1   1   0   0   1   1   0   0   0  28  28   0   1    Pix 32 26
   0   0   0  36  28   0   0   3  28  28  28  28   1   0  28   1  28  36   1   0   1  31   0  28   1  28  28   3   2  31    Pix 32 27
   0   0   2   0   3   1   0   0   0  28  26   3   0   1  28  30   0   1  30  28  28  26   0   0   0  30   1  26   1   1    Pix 32 28
   0   0   0   1  28  28  28  28  31  28  28  28  31  28  28  31  28  28  28  28  28  28  28  28  28  28   0  28  28  28    Pix 32 29
   0   0   0   0   0   1   0   1   1   1   1   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28    Pix 32 30
   0   0   0  63  28  28  28   1  28  28  28  28   1  28  28  28  28  31  28  28   1  28   1  28   0  28  31  31   0   1    Pix 32 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0    Pix 32 32
   0   0   0   0   0   0   0   1   0  28   0   0   0   0   0   0   3   1   1   0   1   1   0   1   0   0   0   0   0   0    Pix 32 33
   0   0   0  42  30  28  28  28  28  28  28  28  30  30  28  28   0  28  28  30   1  30  28  28  31  28  28  28  28  30    Pix 32 34
   0   0   0   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1  26   0   0   0   0   0    Pix 32 35
   0   0   0  51   1  28  28   1   1   1  28  28  28  28  28  28  28  31  28  30   1  28   1  31   1   1  28  54  28   0    Pix 32 36
   0   0 255  31  28  28  28  28  28  28  28  28  28  33  28  30  28   0  28  28  28  28  28  28  28  19  28  28  28  28    Pix 32 37
   0   0   0   0   0  28  28  28  31  28  28  28  28  31  28  28  28  28  28  30  28   1  28   0  28  28  28  28  28  28    Pix 32 38
   0   0   0  51  28  28  28  28  30  28  30  30  28  28  28  30  31  28  28  28  28  28  31  28  28  28  28  28  28  30    Pix 32 39
   0   0   0  36   0  30  28  28  28  28   1  28  31   0  28  30  29  28  28  28  28  28   1  28  28  28  28  28  28  28    Pix 32 40
   0   0   0  63  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  30  28    Pix 32 41
   0   0 127  31  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  31  28  28   0  28  28  28  28  28  28  29    Pix 32 42
   0   0   0   0  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 32 43
   0   0   0  31  28  28  28  31  28  28  28  28  28  31  28  28  28  28  28  33  28  28  28  28  31  28  28  28  28  28    Pix 32 44
   0   0   0  42  28  31  28  28  30  31  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28   1  28  28  31  30    Pix 32 45
   0   0   0  42  28   1  28  28  28  28  33  28  28  31  28  30  30  28  28  31  58  28  31  28  28  28  28  28  28  36    Pix 32 46
   0   0   0   2   0   0   0   1   1  26   1   0   0  28   0   0   1   1   1   1   0   0   0   0  34   0   0   0   0   0    Pix 32 47
   0   0 255   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28  28  28  28    Pix 32 48
   0   0   0  36  28  28  28  28  51  28  28  28  28  28  28  28  28  28  28  30  28  28  33  28  28  28  28  28  28  28    Pix 32 49
   0   0   0  42  28  28  28  28  28  28  28   0   1  28  28  28  28  28  28  28  28  28  28   1   0   0  28  28   1  31    Pix 32 50
   0   0   0  51  28  30  28  28  28  28  28  56  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 32 51
   0   0   0  36  28  30  28  28  28  28  28  28  28  28  28  30  30  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 32 52
   0   0   0   0   0   0   0   0   0   1   0   1   1   0   0   3   0   0   0  28  30   1  28  31   1   0  28   0   1   0    Pix 32 53
   0   0   0   0  31  28  28  28  28  28  31  56  33  28  28  28  28  28  28  28  31  28  28  28  28  28  28  30  28   1    Pix 32 54
   0   0   0   2  28  28   1  28   1   1  28  28  28   3  30  28  31   0  31   1  28   1  28   1  28  28  28  28  28  28    Pix 32 55
   0   0   0  63  30  28  28  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  31  28  28  28    Pix 32 56
   0   0   0   0  28  28   0  28  26   3  28  28  28  28   1  28  31   1  28   1  28  28  28  28  31  28  28  28  28   0    Pix 32 57
   0   0   0   2   0   0   1   1   0   0  28   1  28   0  26   3  26   0   0  28   3   1   0   0   1   0   0   0   1   0    Pix 32 58
   0   0   0  31  31  28  28   1  31  28   1  28  30   0   0  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28    Pix 32 59
   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   1    Pix 32 60
   0   0   0  42  36  28  28  31  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  31  28  28  28  28    Pix 32 61
   0   0   0   0   1   0  28   1   0  28  28   0   1   0   0   0  26   0   1   1   0   0   0   0   0   0   1   0   0   1    Pix 32 62
   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0    Pix 32 63
   0   0   0   0  28   3   0   1  26   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0    Pix 32 64
   0   0   0  42  28  28  28  28  30  28  28   0  54  28  30  28  28  31  30  28  28   0  28  28  31  28  28  28  28  28    Pix 32 65
   0   0   0   0   1   0   0   0  28   1  28   0   1   0   0   0   0   1   0  31   1   0   0   0   0   0   0  28   1  28    Pix 32 66
   0   0   0  36   0  28   0  28   0   1   0   1   0  28  28   0   1  28   0   1  28   3   1   1   0  28   1  28   1   0    Pix 32 67
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28   1  28  28  28  28  28  31  28  28  28  28   0  28  28  28    Pix 32 68
   0   0   0   0  28  28   1  28  28   1  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  30  31   1   0    Pix 32 69
   0   0   0  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  54  28  28  28   1  30  28  28  28  28  28    Pix 32 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   1   1   0   0   1   0   0   0   0   0   1    Pix 32 71
   0   0   0   1   1  28  28  28  28  28   1  28  28  28  28   1  28  28   3  28  28  24   1  29  28  28   3   1  28  30    Pix 32 72
   0   0   0  63  28  28  28  28  28  28  28  28  31  28  31  28  28  28  28  28  28  28  28  28  28  28  28  30  28  28    Pix 32 73
   0   0   0  31  28  28  28  28  28  30  28  28  28  28  28  28  28  28  31  28  28  28  28  31  28  31  28   0  28  28    Pix 32 74
   0   0   0   1  31   1   1   0   0   1   0  28  28   1   0  28   1  28   1   1   0   1   1  28  28  28   0   1  28   1    Pix 32 75
   0   0   0  42  28  28  28   1  28  28   1  28  28  31  28  28  28  28   1  31  30  28  28  28  28  28  28   0  28  31    Pix 32 76
   0   0   0  36  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28   1  28  28  28  28   1  28  28  28  28  28    Pix 32 77
   0   0   0  51  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 32 78
   0   0   0  36   0  31  28   1   1  28  28  28  31  28   1  31   1   0  28   1  28   1   1  28   1  28  31   0  28  28    Pix 32 79
   0   0   0  63  33  31  28   1  28  31  31   2  28  30  31  30  33  33  31  31  33  30  33  29  28  30  31  28   1  33    Pix 33  0
   0   0   0   0  31   3  30  33   1  31   1   0   1  20   1  28   1   3  28   0   1  54   1   3   0   0   0   0  29  30    Pix 33  1
   0   0   0  38  28  31  28  28  30  28  28  56  28  30  30  28  30  28  30  28  28  28  30  28  28  28  28  30  31  35    Pix 33  2
   0   0  15   4   0  28   1   3  56   1  30  30  31  28  30   0   1   1  30  28  30   3   0  31   2  30   0   3   3  58    Pix 33  3
   0   0   0   2  31   1   1  28  30  85   0   1  30  31  30  30  31  30  30  28  33  30  30   3  30  30  28  30  56  30    Pix 33  4
   0   0   0  51  30  30  28  28  54  28  28  28  28  31  28  28  28  28  33  28  28  31  28  28  30  33   0  30  28  28    Pix 33  5
   0   0  15   0  28  28  30  28  28  28  28  28  28  31  28  30  28  31  30  28  30  31  28  31  28  28  28  28  28  30    Pix 33  6
   0   0   0   0   1   0   1   0   1   1   1   1   0   3   3   1   0   2  28   1   1   1   0   1   1   3   1   1   3   3    Pix 33  7
   0   0   0  31  31  28  28  28  28  28  28  28  31  28  30  28  30  28  28  31  28  31  28  28  28  33  30  28  28  63    Pix 33  8
   0   0   0   3  30  31   1  28  29   1   0  31   1  28  28  56   1  28  28   1   1   3  28  28   0  28  30  28   1   1    Pix 33  9
   0   0   0  36  28  28  28  28  28  28   0  28  28  28  30  28  28  28  28  31  33  28  28  28  28  28  28  28  31  31    Pix 33 10
   0   0   0   3  30  28  28   0  30   0   1   1  28  30  28   1   1  28  30   0  28  28  28  31  28   1  28  31   1   1    Pix 33 11
   0   0   0  31  28  28  28  28  28  28  30  28  30  28  30  28   1  28  28  30  28  30  28  28  28  30  31  28   0  28    Pix 33 12
   0   0   0  42  30  28  28  28  28  30  28   1  28  30   0  28  28  28  28  30  30  28  31  31  28   0  28  28   0  28    Pix 33 13
   0   0   0   0  28  28  28  28   1  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 33 14
   0   0 255  42  30  30  28  30  28  28  31  30  31  28  28  28  28  30  28  28  28  28  28  28  28  28  28   1  28  28    Pix 33 15
   0   0   0  42  28  28  31   3  54  28  31  28  28  28  28  54  31  28  28  30  28  28  30  56   0  28  28  28  31  28    Pix 33 16
   0   0   0  36  28  28  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  30  28  28  30  28  28  31  28  28    Pix 33 17
   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28   1  30   1  28  28  28  28  28  28  28   3   1  30   1  28    Pix 33 18
   0   0 255  42  28  28  31  28  28  28  28  28   0  28  28  28  28  28  30  28  28  28  28  28  28  28  30  28  35  28    Pix 33 19
   0   0   0   0  31  28  28  28  28  30  28  31   0  31  28  28  28  38  30  51  28  28  28  28   0  28  28  28  28  28    Pix 33 20
   0   0   0  31  28  28   0   0  28  31   3   0   1   1   0   1  30  28   1   1  31  31   0  31  28  28   3   1   0  28    Pix 33 21
   0   0   0  38  28  28  28   1  28  30  28   1  30  28  28  28  30  28  28  28  31  28  30  28  28  31  28  28  28  33    Pix 33 22
   0   0   0   0   0  28  28  28  28  30  28  28  54  28  28  28   3  30  28  28   1  30   1  28  28  28  31  31  31  28    Pix 33 23
   0   0   0   0  28   0  28  28  28  28   0  28  28  28  28  28  31  28  28  28  28  28  28  28   0  30  28  28  28  28    Pix 33 24
   0   0   0  36  28  28  28  28  31  28  31  28  28  28  28   0  28  28  54  28  30  28  28  28  28  28  28  28  28  28    Pix 33 25
   0   0 255  42  30  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  28  31  28  30  28  28    Pix 33 26
   0   0   0  31  28  28  28  28  30  28  28  28  28  30  28  31  58  28  28   1  28  28  28  28  28  28  30   0  28  28    Pix 33 27
   0   0   0   0   0   0   1   0   0  28   0   1   1   0   1   0   0   0   0   0   1   1   1  26   0   1   0   0   0   1    Pix 33 28
   0   0   0   2   0   3   1   0   1  26  31   1   3   0   0   0  28   1   1   0  30   0   0   1   1   3  28  28   0  26    Pix 33 29
   0   0   0  54  36   0  26   1  26   1   1   0   3   3   1   0   0   0   1   1   1   1  33   0   1   1  28   0  28   1    Pix 33 30
   0 255   0   0   0   0   0   0   0   1   0   0   0   0   1   0  28   0   1   0   0   0   0   0  28   0   0   0   0   0    Pix 33 31
   0   0   0  54   1  28  28   1  28   1  28  28  31   1  31  28  28  28  28  28  29  29   3   1  28  28   1   0  31  28    Pix 33 32
   0   0   0   1   0  28   1   1   3   1   1   1   0   0   1   0   0   1   0  28   3   1   0   1   0   0   0   0   0   0    Pix 33 33
   0   0   0   0  30  28  30  28  28  28  28  28  28  31  28  28  28  28  61  28  28  31  28  28  28  28  31  31  28  28    Pix 33 34
   0   0   3   0   0   0   0  28  26   1   0   1   1   0  28  28   0   0   1   1   1  28   1   0  26   0   0  28   1   0    Pix 33 35
   0   0   0  36  31   1  28  28  30  28  28  28  28  30  28  28  28  28  28  31  28  28  28  28   1  28  30  28   0  28    Pix 33 36
   0   0   0  36  28  28  28  28  30  30  28  28  28  28  28  28  31   1  28  28  30  28  31  28  28  28  28  28  31  28    Pix 33 37
   0   0   0  31  28   0  28  30  28  28  28  28  31  31  28  28  28  28  30  28  28   0  28  28   1   1  28  28  28  28    Pix 33 38
   0   0   0   0   1   0   1   3   1   1   0   0  28   0   1   0   1  28   0   1  26   0   0   0   0   0   3   1   0   0    Pix 33 39
   0   0 127  42  28  28  28  28  28  28  28  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 33 40
   0   0   0  28  33   1  28  28  31   0  28  28  28  28  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 33 41
   0   0   0  36  28  28  28  28  28  28  31  28  28  36  28  28  28  33  28  28  28  28  28  28  28  28  31  31  31  28    Pix 33 42
   0   0   0   3  31  28  28  28  28  30  28  30  30  28  28  28  28  28   0  28  30  28  28  28  28  28  28  28  28  28    Pix 33 43
   0   0   0  42  28  28  29  31  28  28  31  28  31  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  31  28    Pix 33 44
   0   0   0   2  28   3  28  30  28  28  28  28  28  28  28   0   1  28  28  28   1  28  28  28  28  28   1   1   0  28    Pix 33 45
   0   0   0   0   0   1   0   1   5   0   0   0   0   1   0   3   0   1   0   1  28   0   0   0   0   1   0   1   1   1    Pix 33 46
   0   0   0  63  28  29  28  28  28  28  31  31   1  28  30  28  28  28  28  28  30  28  31  28  28  28   1  31  28  28    Pix 33 47
   0   0   0   0   0   1   0   0   1  26   0   0   0   1   0   0  31   0   0   0   1   1   1   1   0   1   0   0   0   0    Pix 33 48
   0 255   0   0  31  28  30  28  28  28  28  28  28  28  28  28  30  28  30  28  28  31  28  30  28  28  31  28  28  28    Pix 33 49
   0   0   0  36  28  28  30  28   3   1  28  28  28  30   3  28  28  28  28  30  28  28  30  28  28  28   1   1  28  28    Pix 33 50
   0   0   0   0  31  28  30  31  33  30  30  30  28  28  28  28  30  28  28  28  28  28  30  28  30  28  28  30  28  33    Pix 33 51
   0   0 255  31  28   0  28  28  30   1   1  31  28  28  31   5  28  28  30  58  30  28  28  30   1  28  30  28  31  28    Pix 33 52
   0   0   0  42  28  28  28  31   0  28  28  28  30  28   1  28  28  31  28   0  28  35  28  28  28  30  28  28  28  28    Pix 33 53
   0   0   0   0  28  28  54   1  28   0  28  28  28  12  30  30  28   1   1  31   0  31   1   0  31  28   1  30   1   3    Pix 33 54
   0   0   0  36  28   3  28  28  28  28  31  28  28  28  24  31  28  54  28   1  33  28  31  28  30  28  56  28  28  28    Pix 33 55
   0   0   0  45  28  28  28  28  28  28  28  28  30  28  28  28  28  28  28  28  30  28  28  31  28  28  28  28  28   0    Pix 33 56
   0   0   0  51  28  28  31  28  28   1   0  28  28  31  28   1  28  28  28  28  28  30  30  28  28  28  28  28  28  28    Pix 33 57
   0   0   0  31  28   0  28  30  28  28  28  28  28  28  53  28  28  28  28  54  28  30  28  28  28  28  28  28  28  30    Pix 33 58
   0   0 255  51  28  28  30  28  28  28  28  28  28  33  31  28   1  31  30   1  28  54  28  28  28  28  28  28  28  28    Pix 33 59
   0   0   0  42  31  30  28  28  28  31  28  28  30  28  28  28  28  30  28  28  30  28  28  31  28  28  28  28   0  30    Pix 33 60
   0   0   0  31  28  28   1   1  28   3  28   1   1  28  28  28  28   1  28  61  28  28  28  30  28  28  31   1  28  28    Pix 33 61
   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1  26   0   0   1   0   0   0   0    Pix 33 62
   0   0   0   0   1   1   1   1   1   0   0   0   0   0  26  26  31   0   0   0   0   0   1   0   0   0   1   0   1   1    Pix 33 63
   0   0   0   0   0   0   0   0   0   0  28   1   0   3   0   1   1   0   0   0   0   0   1   1   1   1   1   0   0   0    Pix 33 64
   0   0   0  42  31  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28    Pix 33 65
   0   0   0  51  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 33 66
   0   0   0   0   0  28  28  28  28  30  30  28  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28    Pix 33 67
   0   0 255   3  28   1  28   1  28  28  28  28  28   1  28   1   1   1  28   1   0  28  28   1  28  28  28  28  28  28    Pix 33 68
   0   0   0  42  28   1  28   1  28  28  28  28  31  28   0  28   1  28  28  31  28   1   1  28   1  28  31  31  28  30    Pix 33 69
   0   0   0   2  28  28  28  28  30  28  31  28  28  28  63  28  28   1  28  28  28   1   1  30  30  28  28  28   1  28    Pix 33 70
   0   0   0   0   0   0   0   0   0   0   1   3   0   0   3  28   0   0   0   0   1   1   0   0   0   0   0   0   0   1    Pix 33 71
   0   0   0  33  28  28  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 33 72
   0   0   0  45  28  28   1   0  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1   1    Pix 33 73
   0   0   0   1  28   0  28  28  28  28  28   1  28  28  28  28   1  28   0  26   1  28   1   3   0  28  28   1  28  30    Pix 33 74
   0   0   0   0  28  31  28  28  28  28  28  28  31  28  28  28  30  28  31  28  28  28   2  28  28  28  28  28  31  28    Pix 33 75
   0   0   0  42  31  28  28  28  28  28  28  28  28   0  28  31  28  28  28  28  28  31  28  28  28  28  30  28  28  28    Pix 33 76
   0   0   0   0  28   1  28   0   1   0  28  28  28  28  28   1   1  28   1   1  28  28  28   1   0  31  28  28   0  28    Pix 33 77
   0   0   0   1   1   0   0  28   0   0   0   0   1  28   1   0   0   0   0   3   0   0   0   0   0   0   0   0   0   1    Pix 33 78
   0   0   0  36  28  28  28  28  28   1   1   1  28   1  28   1  28   1   1  28   0  28  28   1   1   1   0  28  31  28    Pix 33 79
  15   0 255   0   4  31   3   3  67  31  30  33   3  34   5  30  38  63   6  45   1  35  33   1   3  28   1  31  31  33    Pix 34  0
   0   0   0  67  60  31  58  58  56  33  58  28  28  58  31  30  31   1  30  28  85  58  31  30  33  38  31  30  31  56    Pix 34  1
   0   0  15  38  30  31  33  60  31  28  30  28  28  33  30  30  31  54  28  33  31  30  56  30  30  30  30   1  30  31    Pix 34  2
   0   0  90  44   3  31  31   3   5  31  60   6  60  33   3  86   3  35  31  31  58   3  61  33  37  58   3  58  31  29    Pix 34  3
   0   0   0  83  31  60  60  31  60  33  61  56  60  31  56  58  30  33  84  86  31  60  30  33  31  85  61  31  65  33    Pix 34  4
   0   0   0  38  31  58  28  30  28  28  30  58  33  31  65  33  31  31  54  35  31  56  58  56  58  31  31  30  31  60    Pix 34  5
   0   0   0  33  31  31  30  31  31  33  31  58  30  30  31  30  31  56  30  39  30  35  58  28  30  58  28  30  30  65    Pix 34  6
   0   0   0  33  33  31  28  28  30  30  28  30  58  30  33  30  56  30  31  30  53  28  31  56  28  74  31  31  30  31    Pix 34  7
   0   0   0  45  28   1  36   3  31  28  31   3  30  30   1  30   1  30  31  33  30  30  56  28  28  33  31   1  30  30    Pix 34  8
   0   0 239  36  30  28  28  28  30  28  28  30  28  28  28  30  30  56  30  28  30  30  29  30  54  30  30  28  54  31    Pix 34  9
   0   0   0  45  30  54  30  28  33  28  28  28  30  30  54  63  28  63  58  31  54  31  33  30  30  85  35  30  30  31    Pix 34 10
   0   0 127  40  30  30  31  31  30  30  28  28  30  31  30  31  30  28  28  28  31  28  30  28  28  30  28  31  30  33    Pix 34 11
   0   0   0   2  28  28  30  28  30  30  28   0  28  31  28  30  28  28  28  30  30  28  30  28  30  30  28  31  54  30    Pix 34 12
   0   0   0  51  28  28   3  28   1   3  28  30  28  28  30  28  28  31  30  30  28   1  30  28  28  30   5  30  30   1    Pix 34 13
   0   0   0   0  28  28  28  28  28  28  28  28  28  31  28  28  30  30  28  28  28  28  33   2  28  30  28  31  30  31    Pix 34 14
   0   0  15   0   1   3  28   1  28   5   1  28   0   1   1   1  31   3  28   3   5  28   1  58   1  28   0  28  59   3    Pix 34 15
   0   0   0   5  28  53  30   1  28   3  28   1   1   1   0  33   1   3   3   3  30  28  30   1   0   3   1  30  28   3    Pix 34 16
   0 255  85  28  30   3  28   3  28  28   1  31  28  33  30  31   1  28  28   3  61  30   1   1  30  30  31   3  54  33    Pix 34 17
   0   0   0  35  30  28  30  31  28  56  28  54  28  30  30  28  28  31  28  28   1   5  28  30   1  30  28  30  30  28    Pix 34 18
   0   0   0   3  30  28  28  30  56  28  28  28  30  54  30  31  31  30  33  33  30  28  30  30  30  58  30  31  28  56    Pix 34 19
   0   0   0   0  28  28  28  28  28  28  30  30  28  28  28  28  28  28  28  28  30  28  28  31  28  30  28  30  31  35    Pix 34 20
   0   0   0  42  30  28   0  28  28  28  31  28  30  54  30  56  30  30  28  28  30  33  28  44  28  35  28   1   1  30    Pix 34 21
   0   0   5   0  30  28  31  30  56  30  30  31  31  30  30  28  28  28  28   1  28  58  30  36  28  28  31  30  30  28    Pix 34 22
   0   0   0  36   1  30  31  31   1  30  54  28   3   3  31   1  28   0  28   1  30  31   1   1  31  28   1  28  56  28    Pix 34 23
   0   0   0  47  28   1  28   0   0   3   0   0   1   1   1  28   0   0   0   6  30  30   1   0   1   1   1   0   0   0    Pix 34 24
   0   0   0  36  28  30  28  28  30  28  28   3  30  28  28  28  56  28  28  30  31  28  28  30  28  28  30  28  28  56    Pix 34 25
   0   0   0   2   0  28   3  30  28  30   1   1   1   0  56  28   0   0  28  28   1   0  30   1   1  28   0   1   1  31    Pix 34 26
   0   0   0   2   1   5  30   0  28   1  30  28   5  35   3   0  33   1  28  30   1   1   1  28   3   3   1   1   0   1    Pix 34 27
